ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
abrinal01_2019,Álex Abrines,abrinal01,{'SG'},25,{'OKC'},31.0,2.0,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,0.5,0.48700000000000004,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2019
acyqu01_2019,Quincy Acy,acyqu01,{'PF'},28,{'PHO'},10.0,0.0,12.3,0.4,1.8,0.22200000000000003,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2019
adamsja01_2019,Jaylen Adams,adamsja01,{'PG'},22,{'ATL'},34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019
adamsst01_2019,Steven Adams,adamsst01,{'C'},25,{'OKC'},80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2019
adebaba01_2019,Bam Adebayo,adebaba01,{'C'},21,{'MIA'},82.0,28.0,23.3,3.4000000000000004,5.9,0.5760000000000001,0.0,0.20000000000000004,0.20000000000000004,3.4000000000000004,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.300000000000001,2.2,0.8999999999999999,0.8000000000000002,1.5,2.5,8.9,2019
adelde01_2019,Deng Adel,adelde01,{'SF'},21,{'CLE'},19.0,3.0,10.2,0.6,1.9000000000000001,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019
akoonde01_2019,DeVaughn Akoon-Purcell,akoonde01,{'SG'},25,{'DEN'},7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019
aldrila01_2019,LaMarcus Aldridge,aldrila01,{'C'},33,{'SAS'},81.0,81.0,33.2,8.4,16.3,0.519,0.09999999999999999,0.5,0.23800000000000002,8.3,15.799999999999999,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019
alkinra01_2019,Rawle Alkins,alkinra01,{'SG'},21,{'CHI'},10.0,1.0,12.0,1.3,3.9,0.33299999999999996,0.3,1.2,0.25,1.0,2.7,0.37,0.37200000000000005,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2019
allengr01_2019,Grayson Allen,allengr01,{'SG'},23,{'UTA'},38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019
allenja01_2019,Jarrett Allen,allenja01,{'C'},20,{'BRK'},80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2019
allenka01_2019,Kadeem Allen,allenka01,{'SG'},26,{'NYK'},19.0,1.0,21.9,3.4,7.3999999999999995,0.461,0.9,1.9000000000000001,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019
